resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_y,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,qualy_pos,q1,q2,q3,season,driver_full_name,constructor_name
22140,900,16,15,99,13,11,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,14.0,1:33.673,1:45.655,\N,2014,Adrian Sutil,Sauber
22141,900,821,15,21,20,12,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,19.0,1:35.117,\N,\N,2014,Esteban Gutiérrez,Sauber
22142,900,820,206,4,17,13,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,17.0,1:34.293,\N,\N,2014,Max Chilton,Marussia
22143,900,824,206,17,18,\N,N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,18.0,1:34.794,\N,\N,2014,Jules Bianchi,Marussia
22144,900,154,208,8,22,\N,R,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,21.0,1:36.993,\N,\N,2014,Romain Grosjean,Lotus F1
22145,900,813,208,13,21,\N,R,16,0.0,29,\N,\N,30,14,1:34.766,201.451,132,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,22.0,\N,\N,\N,2014,Pastor Maldonado,Lotus F1
22146,900,828,207,9,19,\N,R,17,0.0,27,\N,\N,17,18,1:37.332,196.141,51,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,20.0,1:35.157,\N,\N,2014,Marcus Ericsson,Caterham
22147,900,20,9,1,12,\N,R,18,0.0,3,\N,\N,26,17,1:37.064,196.682,5,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,13.0,1:31.931,1:44.688,\N,2014,Sebastian Vettel,Red Bull
22148,900,1,131,44,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:31.699,1:42.890,1:44.231,2014,Lewis Hamilton,Mercedes
22149,900,13,3,19,9,\N,R,20,0.0,0,\N,\N,2,19,1:40.287,190.361,4,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9.0,1:31.228,1:44.242,1:48.079,2014,Felipe Massa,Williams
22150,900,155,207,10,14,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,15.0,1:34.274,1:45.867,\N,2014,Kamui Kobayashi,Caterham
22151,900,817,9,3,2,\N,D,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2.0,1:30.775,1:42.295,1:44.548,2014,Daniel Ricciardo,Red Bull
22152,901,1,131,44,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:57.202,1:59.041,1:59.431,2014,Lewis Hamilton,Mercedes
22153,901,3,131,6,3,2,2,2,18.0,56,+17.313,6043287,55,2,1:43.960,191.946,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3.0,1:57.183,1:59.445,2:00.050,2014,Nico Rosberg,Mercedes
22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2.0,1:57.654,1:59.399,1:59.486,2014,Sebastian Vettel,Red Bull
22155,901,4,6,14,4,4,4,4,12.0,56,+35.992,6061966,47,3,1:44.165,191.569,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4.0,1:58.889,2:01.356,2:00.175,2014,Fernando Alonso,Ferrari
22156,901,807,10,27,7,5,5,5,10.0,56,+47.199,6073173,38,10,1:45.982,188.284,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7.0,1:58.883,2:00.839,2:01.712,2014,Nico Hülkenberg,Force India
22157,901,18,1,22,10,6,6,6,8.0,56,+83.691,6109665,47,11,1:46.039,188.183,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10.0,2:00.889,2:01.810,2:04.053,2014,Jenson Button,McLaren
22158,901,13,3,19,13,7,7,7,6.0,56,+85.076,6111050,44,6,1:44.897,190.232,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,13.0,2:00.047,2:02.460,\N,2014,Felipe Massa,Williams
22159,901,822,3,77,18,8,8,8,4.0,56,+85.537,6111511,31,9,1:45.475,189.189,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,15.0,1:59.709,2:02.756,\N,2014,Valtteri Bottas,Williams
22160,901,825,1,20,8,9,9,9,2.0,55,\N,\N,44,8,1:45.373,189.372,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8.0,2:00.356,2:02.094,2:02.213,2014,Kevin Magnussen,McLaren
22161,901,826,5,26,11,10,10,10,1.0,55,\N,\N,36,13,1:46.695,187.026,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,11.0,2:01.175,2:02.351,\N,2014,Daniil Kvyat,Toro Rosso
22162,901,154,208,8,15,11,11,11,0.0,55,\N,\N,42,12,1:46.224,187.855,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,16.0,2:00.202,2:02.885,\N,2014,Romain Grosjean,Lotus F1
22163,901,8,6,7,6,12,12,12,0.0,55,\N,\N,36,7,1:45.129,189.812,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,6.0,1:59.257,2:01.532,2:01.218,2014,Kimi Räikkönen,Ferrari
22164,901,155,207,10,20,13,13,13,0.0,55,\N,\N,53,15,1:47.753,185.19,11,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,20.0,2:03.595,\N,\N,2014,Kamui Kobayashi,Caterham
22165,901,828,207,9,22,14,14,14,0.0,54,\N,\N,40,14,1:47.500,185.626,12,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,22.0,2:04.407,\N,\N,2014,Marcus Ericsson,Caterham
22166,901,820,206,4,21,15,15,15,0.0,54,\N,\N,49,18,1:48.249,184.341,12,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,21.0,2:04.388,\N,\N,2014,Max Chilton,Marussia
22167,901,817,9,3,5,\N,R,16,0.0,49,\N,\N,48,5,1:44.675,190.635,39,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,5.0,1:58.913,2:00.147,2:00.541,2014,Daniel Ricciardo,Red Bull
22168,901,821,15,21,12,\N,R,17,0.0,35,\N,\N,27,16,1:47.782,185.14,6,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,12.0,2:01.134,2:02.369,\N,2014,Esteban Gutiérrez,Sauber
22169,901,16,15,99,17,\N,R,18,0.0,32,\N,\N,27,17,1:48.040,184.698,10,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,18.0,2:02.131,\N,\N,2014,Adrian Sutil,Sauber
22170,901,818,5,25,9,\N,R,19,0.0,18,\N,\N,4,19,1:48.527,183.869,131,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,9.0,2:01.689,2:02.096,2:03.078,2014,Jean-Éric Vergne,Toro Rosso
22171,901,824,206,17,19,\N,R,20,0.0,8,\N,\N,4,21,1:51.473,179.01,23,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,19.0,2:02.702,\N,\N,2014,Jules Bianchi,Marussia
22172,901,813,208,13,16,\N,R,21,0.0,7,\N,\N,6,20,1:50.929,179.888,5,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,17.0,2:02.074,\N,\N,2014,Pastor Maldonado,Lotus F1
22173,901,815,10,11,14,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,14.0,2:00.076,2:02.511,\N,2014,Sergio Pérez,Force India
22174,902,1,131,44,2,1,1,1,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2.0,1:35.323,1:33.872,1:33.464,2014,Lewis Hamilton,Mercedes
22175,902,3,131,6,1,2,2,2,18.0,57,+1.085,5983828,49,1,1:37.020,200.816,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:35.439,1:33.708,1:33.185,2014,Nico Rosberg,Mercedes
22176,902,815,10,11,4,3,3,3,15.0,57,+24.067,6006810,36,7,1:39.320,196.165,1,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,5.0,1:34.998,1:34.747,1:34.346,2014,Sergio Pérez,Force India
